City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Cherskiy,0,RU,1578435351,76,68.75,161.3,-19.43,9.06
Itoman,20,JP,1578435352,83,26.12,127.67,73.4,16.11
Srednekolymsk,34,RU,1578435352,99,67.46,153.71,-23.03,3.29
Novikovo,0,RU,1578435352,89,51.15,37.89,18.7,4.25
Dingle,100,PH,1578435352,90,11.0,122.67,73.33,8.08
Iqaluit,90,CA,1578435352,62,63.75,-68.52,-16.6,17.22
Tasiilaq,100,GL,1578435353,75,65.61,-37.64,8.82,28.14
Saint-Philippe,90,CA,1578435353,63,45.36,-73.48,28.0,4.7
Najran,0,SA,1578435353,72,17.54,44.22,59.0,2.39
Kununurra,100,AU,1578435353,88,-15.77,128.74,78.8,4.7
Gari,85,RU,1578435353,93,59.43,62.35,2.08,5.48
Benavente,1,ES,1578435354,100,42.0,-5.67,26.6,1.32
New Norfolk,20,AU,1578435354,67,-42.78,147.06,69.01,6.93
Saraipali,0,IN,1578435354,49,21.32,83.0,61.41,1.16
Talnakh,75,RU,1578435354,84,69.49,88.39,3.2,22.37
Erdenet,0,MN,1578435354,78,49.03,104.04,-6.77,2.19
Sao Joao da Barra,20,BR,1578435355,78,-21.64,-41.05,82.4,16.11
Vila,56,IT,1578435355,81,45.18,8.4,37.0,3.36
San Cristobal,97,HN,1578435355,59,14.68,-86.92,76.5,10.16
Norman Wells,5,CA,1578435355,72,65.28,-126.83,-41.8,1.63
Yerbogachen,100,RU,1578435355,94,61.28,108.01,10.45,8.5
Port Elizabeth,90,US,1578435356,80,39.31,-74.98,45.0,8.05
Ziway,98,ET,1578435356,75,7.93,38.72,62.67,13.38
Waingapu,100,ID,1578435356,73,-9.65,120.26,83.46,19.64
East London,100,ZA,1578435356,90,-33.02,27.91,73.2,16.6
Lebanon,90,US,1578435356,96,40.34,-76.42,34.0,5.77
Bilibino,0,RU,1578435356,86,68.06,166.44,-27.26,3.11
Gamba,0,CN,1578435357,66,28.28,88.52,10.6,3.44
Mount Isa,100,AU,1578435357,54,-20.73,139.49,84.2,11.41
Tecpan,40,GT,1578435357,56,14.76,-90.99,71.6,18.34
Raudeberg,75,NO,1578435357,87,61.99,5.14,50.0,32.21
Buka,90,UZ,1578435358,86,40.82,69.2,32.0,7.56
Klaksvik,98,FO,1578435288,69,62.23,-6.59,37.4,32.21
Haines Junction,100,CA,1578435358,98,60.75,-137.51,-7.8,5.82
Montepuez,100,MZ,1578435358,93,-13.13,39.0,71.64,1.14
Luau,100,CD,1578435358,97,-10.7,22.23,66.92,2.39
Longyearbyen,40,NO,1578435358,68,78.22,15.63,28.4,44.96
Rongcheng,100,CN,1578435359,78,37.16,122.42,31.33,30.15
Pa Daet,40,TH,1578435359,100,19.5,99.99,64.4,0.72
Pangnirtung,20,CA,1578435359,10,66.15,-65.72,-36.4,2.86
Mityana,20,UG,1578435360,94,0.4,32.05,69.8,2.24
Mirnyy,100,RU,1578435360,93,56.57,36.46,30.94,7.83
Labuhan,100,ID,1578435360,83,-2.54,115.51,73.8,0.92
Nsanje,100,MZ,1578435361,97,-16.92,35.26,73.98,1.72
Sand Springs,1,US,1578435107,13,36.14,-96.11,62.6,5.82
Lorengau,100,PG,1578435361,75,-2.02,147.27,83.55,4.65
Nhulunbuy,75,AU,1578435361,83,-12.18,136.78,82.4,14.99
Qaanaaq,29,GL,1578435361,91,77.48,-69.36,-24.79,1.99
Bima,100,ID,1578435362,93,-8.45,118.73,72.18,0.22
Necochea,0,AR,1578435362,15,-38.55,-58.74,84.0,7.0
Andros Town,20,BS,1578435362,56,24.73,-77.79,73.4,5.82
Biak,100,ID,1578435362,74,-0.91,122.88,81.66,11.5
Dawson Creek,75,CA,1578435362,76,55.76,-120.23,-9.4,3.36
Marathon,90,CA,1578435362,72,48.72,-86.38,14.0,8.05
Namatanai,100,PG,1578435363,74,-3.66,152.44,83.66,5.17
Tiksi,93,RU,1578435363,89,71.64,128.87,-9.85,4.47
Mount Gambier,78,AU,1578435363,100,-37.83,140.78,57.2,6.93
Kintinku,6,TZ,1578435364,78,-5.89,35.22,71.24,1.52
Berja,0,ES,1578435364,93,36.85,-2.95,48.2,6.93
Yellowknife,75,CA,1578435119,73,62.45,-114.38,-29.0,4.7
Ratnagiri,51,IN,1578435364,91,16.98,73.3,69.87,1.12
Leh,91,IN,1578435364,91,34.16,77.58,7.43,4.07
Riyadh,0,SA,1578435365,66,24.63,46.72,51.8,4.7
Hafizabad,0,PK,1578435079,92,32.07,73.69,45.3,1.25
Saint George,40,GR,1578435365,66,39.45,22.34,37.99,6.93
Yago,5,MX,1578435365,26,21.83,-105.07,84.2,6.93
Barrow,0,AR,1578435365,25,-38.31,-60.23,82.62,3.76
Chokurdakh,0,RU,1578435365,95,70.62,147.9,-24.77,5.23
Beisfjord,75,NO,1578435366,56,68.38,17.6,42.8,12.75
Severo-Kurilsk,58,RU,1578435366,88,50.68,156.12,18.82,10.38
Goure,67,NE,1578435366,21,13.98,10.27,68.0,11.01
Tabou,0,CI,1578435366,84,4.42,-7.36,75.6,3.65
Agadez,1,NE,1578435366,16,16.97,7.99,64.4,16.11
Christchurch,2,NZ,1578435300,58,-43.53,172.64,61.0,5.82
Dikson,95,RU,1578435367,95,73.51,80.55,4.06,10.25
Nikolskoye,90,RU,1578435367,80,59.7,30.79,39.2,8.95
Upernavik,100,GL,1578435367,75,72.79,-56.15,-13.02,3.8
Orocue,0,CO,1578435367,36,4.79,-71.34,92.16,12.01
Ilulissat,20,GL,1578435367,49,69.22,-51.1,-2.2,12.75
Ahipara,0,NZ,1578435367,79,-35.17,173.16,68.0,16.06
Comodoro Rivadavia,20,AR,1578435368,42,-45.87,-67.48,75.2,31.09
Kita,75,JP,1578435368,93,35.76,139.74,43.0,4.7
Kahului,40,US,1578435178,65,20.89,-156.47,78.8,13.87
Hamilton,75,CA,1578435252,64,43.26,-79.87,39.99,10.29
Hualmay,41,PE,1578435368,65,-11.1,-77.61,74.53,8.48
Touros,75,BR,1578435369,74,-5.2,-35.46,82.4,11.41
Ternate,75,PH,1578435369,94,14.29,120.72,75.99,4.7
Ola,59,RU,1578435369,91,59.58,151.3,-2.43,8.39
Aleksandrovsk,99,RU,1578435369,77,59.16,57.56,10.0,3.42
Sahuaripa,100,MX,1578435370,23,29.05,-109.23,72.25,2.28
Karcsa,0,HU,1578435370,85,48.31,21.79,21.2,3.36
Trairi,100,BR,1578435370,73,-3.28,-39.27,79.25,4.63
Nehe,0,CN,1578435370,93,48.48,124.88,-2.92,7.76
Ulladulla,75,AU,1578435370,68,-35.36,150.48,72.0,11.41
Tamale,2,GH,1578435370,25,9.4,-0.84,84.31,4.99
Inhambane,0,MZ,1578435371,81,-23.87,35.38,80.17,9.26
Pevek,0,RU,1578435371,76,69.7,170.27,-8.5,13.35
Ambilobe,68,MG,1578435371,91,-13.19,49.05,76.53,3.58
Stromness,1,CA,1578435371,69,42.87,-79.55,39.0,4.7
Katsuura,75,JP,1578435372,87,33.93,134.5,59.0,13.87
Itarema,78,BR,1578435372,76,-2.92,-39.92,79.65,6.42
Khatanga,96,RU,1578435372,96,71.98,102.47,5.65,7.9
Lakes Entrance,100,AU,1578435372,91,-37.88,147.99,64.99,11.65
Bluff,57,AU,1578435373,84,-23.58,149.07,72.39,9.13
Skibotn,40,NO,1578435373,60,69.39,20.27,41.0,9.17
Ancud,90,CL,1578435373,82,-41.87,-73.83,55.4,10.29
Sept-Iles,75,CA,1578435373,78,50.2,-66.38,16.0,3.36
Simpang,43,ID,1578435373,82,4.36,96.17,72.05,2.68
Gimli,100,CA,1578435373,71,50.63,-96.99,1.0,8.01
Kenai,90,US,1578435101,83,60.55,-151.26,-2.99,3.36
Quang Ngai,100,VN,1578435374,85,15.12,108.8,74.05,8.37
Noyabrsk,45,RU,1578435374,97,63.2,75.45,-4.09,12.26
Teya,75,MX,1578435374,57,21.05,-89.07,75.99,9.17
Kysyl-Syr,100,RU,1578435374,97,63.9,122.77,1.51,2.64
Cabo San Lucas,5,MX,1578435310,64,22.89,-109.91,81.0,9.17
Caraquet,1,CA,1578435375,57,47.79,-64.94,23.0,2.24
Kulu,81,CD,1578435375,44,3.47,23.69,72.88,2.21
Brae,100,GB,1578435375,81,60.4,-1.35,48.2,29.97
Kruisfontein,99,ZA,1578435375,93,-34.0,24.73,67.6,8.88
Dekar,100,BW,1578435375,77,-21.53,21.93,72.48,5.41
Ayagoz,92,KZ,1578435376,96,47.96,80.43,7.11,3.6
Renkum,90,NL,1578435376,87,51.98,5.73,46.99,19.46
Lompoc,40,US,1578435376,48,34.64,-120.46,70.0,8.05
Kihei,40,US,1578435377,65,20.76,-156.45,78.8,13.87
Idritsa,93,RU,1578435377,87,56.33,28.9,31.66,7.92
Ribeira Grande,20,PT,1578435377,93,38.52,-28.7,64.4,9.17
Hithadhoo,96,MV,1578435377,75,-0.6,73.08,83.48,12.53
Isangel,20,VU,1578435378,69,-19.55,169.27,82.4,6.93
Sangar,78,RU,1578435378,95,63.92,127.47,-13.23,2.37
Saskylakh,96,RU,1578435378,96,71.97,114.09,-3.95,8.19
Torbay,90,CA,1578435378,92,47.66,-52.73,27.0,4.7
Huilong,100,CN,1578435378,73,31.15,106.5,47.75,4.16
Kijang,40,KR,1578435379,61,35.24,129.21,48.2,19.46
Georgetown,40,GY,1578435236,83,6.8,-58.16,84.2,9.17
Sabya,20,SA,1578435379,78,17.15,42.62,78.8,3.36
Bambous Virieux,75,MU,1578435379,88,-20.34,57.76,78.8,4.83
Sur,0,OM,1578435379,49,22.57,59.53,68.65,12.01
Ixtapa,5,MX,1578435146,51,20.71,-105.21,80.6,5.82
Guerrero Negro,86,MX,1578435380,26,27.97,-114.04,72.18,5.17
Paralimni,0,GR,1578435380,42,40.99,23.67,37.99,5.99
Alofi,90,NU,1578435118,100,-19.06,-169.92,77.0,4.7
Mildura,0,AU,1578435380,68,-34.18,142.16,68.0,10.29
Harrisonburg,1,US,1578435331,92,38.45,-78.87,36.0,4.14
Mar del Plata,86,AR,1578435381,30,-46.43,-67.52,70.59,26.78
Presidencia Roque Saenz Pena,0,AR,1578435381,16,-26.79,-60.44,94.78,8.61
Cidreira,4,BR,1578435381,75,-30.17,-50.22,75.56,15.93
Thompson,20,CA,1578435382,76,55.74,-97.86,-11.2,6.93
Makakilo City,75,US,1578435382,51,21.35,-158.09,82.4,13.87
Saint-Augustin,75,CA,1578435382,62,45.63,-73.98,28.0,2.35
Baykit,98,RU,1578435382,96,61.68,96.39,3.65,2.08
Eyl,100,SO,1578435382,79,7.98,49.82,78.66,21.32
Igarka,100,RU,1578435383,96,67.47,86.57,-1.71,12.73
Avera,1,US,1578435383,26,33.19,-82.53,62.6,10.29
Hambantota,100,LK,1578435383,100,6.12,81.12,75.2,4.7
Muzhi,85,RU,1578435383,81,65.4,64.7,5.68,4.85
Lufilufi,19,WS,1578435383,81,-13.87,-171.6,81.55,16.75
Narsaq,59,GL,1578435383,78,60.91,-46.05,8.6,4.7
Amahai,100,ID,1578435384,75,-3.31,129.0,87.01,1.99
Charagua,90,BO,1578435384,73,-19.79,-63.2,77.0,2.89
Guarapari,2,BR,1578435385,78,-20.67,-40.5,84.0,17.22
Arauca,23,VE,1578435385,49,7.08,-70.76,89.6,3.36
Nome,1,US,1578435385,19,30.04,-94.42,68.0,5.82
Watford,90,GB,1578435385,93,51.66,-0.4,55.99,14.99
Emerald,75,AU,1578435385,73,-23.53,148.16,77.0,10.29
Yaan,100,NG,1578435385,24,7.38,8.57,82.36,3.36
Souillac,90,FR,1578435386,100,45.6,-0.6,52.0,5.82
Alice Springs,100,AU,1578435090,50,-23.7,133.88,77.0,4.7
Namibe,100,AO,1578435386,81,-15.19,12.15,73.42,3.11
Vytegra,100,RU,1578435386,94,61.01,36.45,36.03,7.92
Antibes,24,FR,1578435386,70,43.58,7.11,51.01,8.05
Chuy,0,UY,1578435387,47,-33.69,-53.46,73.89,12.66
Evensk,70,RU,1578435387,76,61.92,159.24,-9.36,5.61
Nanortalik,100,GL,1578435387,87,60.14,-45.24,24.4,24.43
Onega,100,RU,1578435387,95,63.91,38.09,35.44,10.36
Powell,90,US,1578435263,44,40.16,-83.08,44.6,9.17
Inta,85,RU,1578435387,94,66.04,60.13,7.43,10.2
Pumiao,0,CN,1578435388,93,22.75,108.49,62.6,3.53
Sola,20,TZ,1578435388,84,-3.17,33.8,67.08,0.49
Yulara,100,AU,1578435388,48,-25.24,130.99,82.4,9.17
San Quintin,33,PH,1578435388,88,17.54,120.52,68.68,3.71
Sorong,100,ID,1578435388,98,-0.86,131.25,74.26,1.88
Turka,0,RU,1578435389,79,52.95,108.22,13.03,7.58
Jalu,0,LY,1578435389,75,29.03,21.55,49.75,10.29
Fereydun Kenar,0,IR,1578435389,93,36.69,52.52,37.4,4.7
Bilma,33,NE,1578435389,24,18.69,12.92,58.17,11.3
Castro,90,CL,1578435389,82,-42.48,-73.76,55.4,10.29
Chicama,90,PE,1578435390,78,-7.84,-79.15,71.6,10.29
Dormidontovka,0,RU,1578435390,88,47.77,134.91,-1.19,6.13
Nuuk,90,GL,1578435390,84,64.17,-51.74,1.4,14.99
Challapata,0,BO,1578435390,43,-18.9,-66.78,53.96,4.99
Tuatapere,100,NZ,1578435390,73,-46.13,167.69,57.99,4.0
Kabanjahe,78,ID,1578435390,92,3.1,98.49,59.0,2.59
Tuktoyaktuk,20,CA,1578435391,66,69.44,-133.03,-32.8,13.87
Bafoulabe,1,ML,1578435391,13,13.81,-10.83,72.1,8.61
Verkhnevilyuysk,97,RU,1578435391,96,63.45,120.31,10.89,4.9
Pimentel,3,BR,1578435391,87,-3.7,-45.5,79.11,2.55
Buraydah,0,SA,1578435391,71,26.33,43.97,57.2,12.75
Zonguldak,100,TR,1578435392,97,41.25,31.83,37.58,1.41
Kiboga,99,UG,1578435392,58,0.92,31.77,73.0,3.22
Melfi,90,IT,1578435393,86,41.0,15.66,42.8,6.93
Tignere,2,CM,1578435393,31,7.37,12.65,69.37,2.48
Vila Franca do Campo,20,PT,1578435393,93,37.72,-25.43,64.4,12.75
Carnarvon,100,ZA,1578435393,77,-30.97,22.13,66.69,12.06
Kavaratti,59,IN,1578435394,74,10.57,72.64,81.99,10.27
Sitka,0,US,1578435394,26,37.17,-99.65,57.99,3.42
Osorno,90,CL,1578435394,77,-40.57,-73.14,60.8,17.22
Pulandian,75,CN,1578435394,63,39.4,121.96,26.6,15.66
Santa Maria,75,BR,1578435394,78,-16.02,-48.01,77.0,8.05
Freeport,75,BS,1578435382,68,26.54,-78.7,71.6,3.36
Coquimbo,0,CL,1578435395,60,-29.95,-71.34,68.0,14.99
Hirara,40,JP,1578435395,100,24.8,125.28,71.6,2.24
Gitega,94,BI,1578435395,92,-3.43,29.93,59.77,1.92
Da Lat,100,VN,1578435395,97,11.95,108.44,55.08,3.8
Lara,40,PE,1578435396,63,-16.45,-71.53,60.8,12.75
Sisimiut,100,GL,1578435149,99,66.94,-53.67,-9.85,3.31
Bubaque,2,GW,1578435397,61,11.28,-15.83,77.59,13.96
Lubango,79,AO,1578435397,97,-14.92,13.49,58.69,4.88
Los Llanos de Aridane,75,ES,1578435397,63,28.66,-17.92,64.4,8.05
Tugulym,20,RU,1578435397,84,57.06,64.64,3.2,6.71
Makasar,20,ID,1578435397,88,-6.28,106.88,80.01,3.36
Takoradi,1,GH,1578435397,77,4.89,-1.75,79.57,11.3
Camacha,40,PT,1578435398,59,33.08,-16.33,62.6,11.41
Muli,100,CN,1578435398,90,28.08,109.56,39.69,9.91
Kosa,75,JP,1578435398,76,32.67,130.82,55.4,17.22
Cap Malheureux,75,MU,1578435398,88,-19.98,57.61,78.8,3.91
Faanui,10,PF,1578435398,80,-16.48,-151.75,81.57,17.98
Saint Anthony,90,US,1578435399,80,43.97,-111.68,35.6,5.82
Oksfjord,69,NO,1578435399,83,70.24,22.35,37.4,24.16
Waipawa,0,NZ,1578435399,54,-39.94,176.59,66.0,1.01
Sistranda,75,NO,1578435399,75,63.73,8.83,45.0,10.29
Oudtshoorn,45,ZA,1578435400,68,-33.59,22.2,71.6,5.82
Saldanha,17,PT,1578435400,75,41.42,-6.55,39.09,1.12
Chum Phae,10,TH,1578435400,63,16.54,102.1,68.81,2.15
Amga,94,RU,1578435401,95,60.89,131.98,2.44,3.2
Date,75,JP,1578435401,92,42.53,140.93,21.99,6.93
Isla Vista,1,US,1578435401,29,34.41,-119.86,70.0,8.05
Sri Aman,100,MY,1578435401,100,1.24,111.46,75.2,2.04
Portarlington,75,IE,1578435401,71,53.16,-7.19,52.0,20.8
Saint Peters,1,US,1578435401,43,35.62,-89.39,54.0,9.17
Tigzirt,0,DZ,1578435402,92,36.57,4.2,39.81,0.85
Ketchikan,1,US,1578435402,68,55.34,-131.65,30.2,17.22
Alugan,100,PH,1578435402,80,12.22,125.48,79.11,12.62
Tura,20,RU,1578435402,91,64.27,100.22,-1.89,5.08
Auki,100,NG,1578435402,21,12.18,6.51,72.07,13.53
Oga,0,IT,1578435403,78,46.46,10.35,32.0,2.24
Kjollefjord,75,NO,1578435403,86,70.95,27.35,35.6,11.41
Jorpeland,75,NO,1578435403,93,59.02,6.04,50.0,21.92
Cheney,90,US,1578435403,81,47.49,-117.58,48.2,13.87
Grand Gaube,75,MU,1578435404,88,-20.01,57.66,78.8,3.91
Port Moresby,75,PG,1578435404,94,-9.47,147.16,78.8,5.82
Biscarrosse,90,FR,1578435404,93,44.41,-1.18,51.8,3.36
Rudnichnyy,41,RU,1578435404,83,59.7,60.29,3.25,3.4
Berlevag,75,NO,1578435405,86,70.86,29.09,33.8,17.22
Tarabuco,75,BO,1578435405,72,-19.18,-64.92,60.8,18.34
Faya,75,SA,1578435405,87,18.39,42.45,59.0,11.41
Manakara,98,MG,1578435405,89,-22.14,48.01,76.01,0.67
Sao Gabriel da Cachoeira,16,BR,1578435405,54,-0.13,-67.09,89.29,2.28
Assiniboia,99,CA,1578435406,86,49.63,-105.99,8.13,3.2
Kathmandu,75,NP,1578435175,100,27.71,85.32,46.4,2.24
La Ronge,5,CA,1578435406,63,55.1,-105.3,-11.2,5.82
Yakovlevo,0,RU,1578435406,72,50.85,36.44,17.6,6.71
Fomboni,100,KM,1578435406,73,-12.28,43.74,83.35,3.04
Omsukchan,0,RU,1578435407,78,62.53,155.8,-15.47,6.64
Biltine,0,TD,1578435407,21,14.53,20.93,71.42,9.93
Nizhnekamsk,90,RU,1578435407,92,55.64,51.82,21.2,4.47
College,75,US,1578435407,67,64.86,-147.8,-23.01,1.74
Provideniya,0,RU,1578435408,93,64.42,-173.23,-12.57,1.21
Portland,90,US,1578434715,59,43.66,-70.25,34.0,10.09
Binzhou,24,CN,1578435409,94,37.38,117.96,26.01,7.29
Airai,73,TL,1578435409,78,-8.93,125.41,66.96,4.29
Great Bend,1,US,1578435315,28,38.36,-98.78,55.99,6.93
Suluq,33,LY,1578435409,70,31.67,20.25,51.62,7.18
Maceio,40,BR,1578435128,74,-9.67,-35.74,80.6,14.99
Agirish,71,RU,1578435410,87,61.92,63.02,6.71,7.11
Fairbanks,75,US,1578435410,67,64.84,-147.72,-22.0,0.92
Tiznit,0,MA,1578435356,59,29.7,-9.73,50.9,1.88
Bourail,98,NC,1578435411,65,-21.57,165.5,75.2,4.7
Butembo,2,CD,1578435411,77,0.12,29.29,63.32,4.23
Broome,100,GB,1578435411,87,52.47,1.45,55.99,19.46
Chinhoyi,45,ZW,1578435411,79,-17.36,30.19,69.4,4.5
Mangla,71,IN,1578435411,92,32.54,76.11,38.8,5.61
Iracoubo,10,GF,1578435412,82,5.48,-53.21,80.85,15.41
Pawa,93,IN,1578435412,95,30.85,75.95,52.79,1.23
Nouadhibou,64,MR,1578435412,55,20.93,-17.03,62.6,16.11
Caucaia,40,BR,1578435412,78,-3.73,-38.66,86.0,8.05
Jimeta,0,NG,1578435412,23,9.28,12.44,79.29,8.55
Padang,98,ID,1578435413,89,-0.92,100.36,69.28,5.97
Vao,100,EE,1578435413,82,59.1,26.19,38.34,13.85
Parichha,88,IN,1578435413,50,25.52,78.75,61.48,6.38
Vardo,90,US,1578435413,86,39.62,-77.74,33.8,5.82
Gouyave,20,GD,1578435414,78,12.16,-61.73,80.6,13.87
Tooele,40,US,1578435414,31,40.53,-112.3,48.2,12.75
Okhotsk,100,RU,1578435414,74,59.36,143.24,-5.51,7.74
Daru,100,PG,1578435414,95,-9.07,143.21,76.24,2.98
Paamiut,100,GL,1578435414,81,61.99,-49.67,13.57,9.89
Pierrelatte,35,FR,1578435325,71,44.38,4.7,51.8,12.75
Aragarcas,75,BR,1578435415,94,-15.9,-52.25,77.0,4.14
Lasem,89,ID,1578435415,95,-6.99,112.52,74.62,4.59
Arlit,27,NE,1578435415,14,18.74,7.39,64.83,14.54
Nemuro,100,JP,1578435415,77,43.32,145.57,26.38,2.44
Gizo,40,IL,1578435415,62,31.8,34.94,51.8,11.41
Wageningen,90,NL,1578435416,87,51.98,5.66,46.99,19.46
Selenginsk,4,RU,1578435416,67,52.01,106.87,-23.8,8.97
Carbonia,20,IT,1578435417,87,39.17,8.53,54.0,3.36
Tommot,100,RU,1578435417,94,58.97,126.27,14.94,8.93
Balashov,88,RU,1578435417,95,51.54,43.17,24.01,1.99
Ust-Kulom,99,RU,1578435417,94,61.69,53.69,12.2,8.3
Chumikan,100,RU,1578435417,80,54.72,135.31,6.98,7.52
Poum,0,MK,1578435418,38,41.28,20.71,26.38,4.41
San Antonio,20,CL,1578435257,72,-33.58,-71.61,73.4,12.75
Cheremshan,95,RU,1578435418,97,54.66,51.51,15.55,3.51
Oranjemund,88,ZA,1578435419,87,-28.55,16.43,63.75,4.52
Ust-Ilimsk,97,RU,1578435419,95,57.96,102.73,13.73,6.51
Seoul,90,KR,1578435165,93,37.57,126.98,37.4,3.36
Salalah,0,OM,1578435419,53,17.01,54.1,75.2,6.93
Surt,100,LY,1578435419,61,31.21,16.59,54.63,8.86
Panjab,0,AF,1578435420,95,34.38,67.02,-10.91,6.33
Nova Vicosa,34,BR,1578435420,79,-17.89,-39.37,80.56,10.8
Acajutla,20,SV,1578435344,45,13.59,-89.83,84.2,8.05
Nizhnyaya Omka,100,RU,1578435421,96,55.43,74.94,10.47,4.12
Sorland,75,NO,1578435421,86,67.67,12.69,39.2,19.46
Jalingo,0,NG,1578435421,26,10.3,10.93,74.07,13.8
Grafton,41,AU,1578435421,88,-29.69,152.93,80.01,5.82
Chernyy Yar,90,RU,1578435422,96,64.44,40.96,32.0,8.95
Northfield,75,GB,1578435422,93,52.41,-1.96,55.99,10.29
Chandbali,29,IN,1578435422,68,20.77,86.74,61.9,4.88
Liuzhou,24,CN,1578435422,68,24.32,109.41,57.72,9.82
Talalayivka,0,UA,1578435423,85,50.96,31.92,27.64,1.97
Harrison,75,US,1578435423,31,39.26,-84.82,46.99,11.41
Jiuquan,100,CN,1578435423,51,39.73,98.49,15.33,0.16
Empalme,20,MX,1578435424,29,27.96,-110.81,82.99,8.05
Soria,22,ES,1578435348,70,41.76,-2.46,39.0,6.11
Kavieng,90,PG,1578435425,80,-2.57,150.8,82.45,9.35
Bati,73,ET,1578435426,68,11.19,40.02,66.7,2.48
Robertson,75,AU,1578435426,68,-34.59,150.59,72.0,11.41
Huron,90,US,1578435254,57,44.36,-98.21,23.0,11.41
Mineral Wells,1,US,1578435341,15,32.81,-98.11,66.99,9.17
Pangkalanbuun,100,ID,1578435252,96,-2.68,111.62,74.59,1.86
Ponta Delgada,20,PT,1578435427,93,37.73,-25.67,64.4,12.75
Buin,33,CL,1578435421,33,-33.73,-70.74,82.4,8.05
Mae Hong Son,0,MM,1578435427,77,19.3,97.96,58.41,2.53
Belmonte,0,PT,1578435427,54,40.36,-7.35,44.01,1.66
Moron,2,HT,1578435427,70,18.56,-74.26,79.92,7.96
Isagarh,61,IN,1578435427,53,24.84,77.89,59.63,4.32
